id;name_ar;name_en;iso_2;iso_3;iso_no;created_by;created_date;last_modified_by;last_modified_date
1;than till mmm;river severe;darling;playfully;22273;boastfully seemingly pace;2023-12-03T22:53:49;besides excluding duh;2023-12-04T02:13:54
2;hm weekender yum;blah;lone fail;wrinkle append receptor;2927;astrology worn duh;2023-12-04T01:22:13;orbit succeed;2023-12-04T06:35:14
3;since appendix burn;towards excluding;likewise gently;full gleaming;24411;exhausted;2023-12-03T23:20:46;that packet stiff;2023-12-04T07:18:22
4;stimulus;geez despite abaft;train in;yet;20094;furthermore moult pencil;2023-12-03T10:49:13;hm pseudoscience eek;2023-12-03T16:15:24
5;aha impartial;alloy grateful alongside;notwithstanding;hand;32659;whether reader certainly;2023-12-04T08:43:56;anesthesiologist;2023-12-03T17:19:19
6;reproachfully excursion;generally behind;down upward vacantly;sag;7096;amid provided against;2023-12-03T20:23:42;thunderous;2023-12-04T01:14:15
7;finally;because leveret;oof uh-huh;configure;3501;premaster fitting;2023-12-04T01:52:36;despite;2023-12-03T14:28:51
8;cuckoo wherever seldom;chance cave SUV;whose;frenetically barring original;27978;above;2023-12-03T19:12:49;presell round for;2023-12-04T09:49:20
9;finally;what save;verbally keen;worth;10084;biodegradable by energetically;2023-12-04T04:46:03;homely idealise yum;2023-12-04T01:53:02
10;bagel precious possession;at before;curd amongst;ack oh ashtray;13205;whoa;2023-12-03T21:10:27;wildly for gadzooks;2023-12-03T10:24:05
